APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
CILLA;276;260
GARCETE;276;259
URTIZBEREA;276;249
PIEDROLA;276;245
DELIS;276;239
BALSECA;276;238
BERASATEGI;276;233
LOPEZ DE LERMA;276;224
LARREATEGUI;276;215
ONA;276;212
NOMDEDEU;276;209
DE BERNARDO;276;197
GRANA;276;189
MODOL;276;187
BARRIOLA;276;165
OTTO;276;138
LOWE;276;28
LUCACI;276;12
PUMA;275;354
PERUGACHI;275;345
ONECA;275;316
CASAO;275;313
BARTOMEU;275;312
ELICHE;275;303
COTERILLO;275;301
NODAL;275;296
ALBAR;275;293
IZURIETA;275;289
ALBILLOS;275;287
NUEVALOS;275;284
MOGIO;275;277
OYANGUREN;275;277
RIOLOBOS;275;275
SARMENTERO;275;273
GARAIZABAL;275;271
PLANILLO;275;268
ADURIZ;275;268
ROYES;275;266
GENOVA;275;265
LULL;275;262
AZQUETA;275;261
AMEZUA;275;260
BRIME;275;258
GEMIO;275;255
SAENZ DE BURUAGA;275;255
CORNADO;275;244
REBOSO;275;244
BRUCH;275;242
MONTALA;275;239
ABRINES;275;234
GARCIA NIETO;275;230
AGUEROS;275;229
ASTORGANO;275;227
SACEDO;275;227
GARRI;275;226
GAJARDO;275;222
TABANERA;275;203
EL BOUKHARI;275;59
WINTER;275;50
NASIR;275;34
QI;275;12
BERGARECHE;274;348
BARBERIA;274;343
TIEMBLO;274;321
VEGUE;274;304
ANGUIX;274;303
GRILO;274;283
VILLAMAÑAN;274;283
VILLELLAS;274;282
CORADO;274;281
PROHENS;274;275
PIVIDAL;274;271
ROMANS;274;270
SANANDRES;274;266
MORLAN;274;247
COSIALLS;274;243
CARRANCIO;274;239
BRUGUE;274;226
HUGAS;274;214
MENDIBIL;274;210
GARICANO;274;208
SERPA;274;205
CHAVELI;274;177
NJIE;274;79
ARBAOUI;274;70
ABED;274;65
GURUNG;274;21
DIACONESCU;274;11
HADDU;273;569
POZOS;273;334
SUSAETA;273;330
PELADO;273;323
VIOTA;273;317
OLAECHEA;273;304
JUSTES;273;298
POTENCIANO;273;298
NICIEZA;273;297
CADAHIA;273;295
VILARDEBO;273;292
COMECHE;273;282
TERRICABRAS;273;282
SERRAL;273;281
CEIDE;273;280
REGODON;273;277
IBABE;273;277
COMBARROS;273;275
GIOL;273;274
TORRUBIANO;273;272
TRUCHADO;273;267
CARABAÑO;273;265
RAEL;273;265
COSMEN;273;262
CONSUL;273;255
OROMI;273;255
BAUCELLS;273;248
LIRES;273;245
AVELLANA;273;242
TRIADO;273;234
GARCIA ABAD;273;214
SIDI;273;203
TRANCHE;273;188
URRUTIKOETXEA;273;177
KORTABARRIA;273;165
PETRI;273;131
ACHOUR;273;62
EL MANSSOURI;273;43
FADILI;273;35
MURARIU;273;14
SINDE;272;319
SENSO;272;315
ARIZNABARRETA;272;313
NIEMBRO;272;309
ESCANILLA;272;307
LIBRAN;272;293
CALERA;272;287
ROVIROSA;272;287
ECHAIDE;272;275
REINADO;272;270
FLUIXA;272;267
MIYAR;272;267
TECLES;272;258
CRISTOFOL;272;257
MELITON;272;256
ZAHINO;272;253
MUNDET;272;245
ALANDETE;272;238
RESECO;272;228
UGARTEBURU;272;228
CREHUET;272;223
QUILUMBA;272;222
MALLOR;272;215
FRANQUELO;272;211
LALWANI;272;199
SANCHEZ DE LA CAMPA;272;195
SUSARTE;272;192
CHARKI;272;85
EL OUAZZANI;272;64
CARR;272;59
VESELINOV;272;35
NECHIFOR;272;11
MURGUIONDO;271;368
PULLEIRO;271;340
MAJARON;271;300
MIÑONES;271;293
PALERM;271;289
ARDOY;271;288
PISON;271;286
AUMENTE;271;280
EQUIZA;271;278
GANGOSO;271;275
CIDRE;271;271
RODRIGUEZ PERAL;271;270
ISO;271;269
LIÑEIRA;271;263
CIRAUQUI;271;259
TIRADOS;271;255
DE LOS BUEIS;271;247
LLERGO;271;244
CARRASCON;271;236
CLEMARES;271;235
SOTODOSOS;271;234
ARANIBAR;271;231
CABAU;271;226
LANSEROS;271;221
RODELLAR;271;215
BELON;271;207
TRASMONTE;271;202
ROCHDI;271;74
EL ALLAOUI;271;59
POSTOLACHE;271;14
YOU;271;13
PRECUP;271;10
DE CACERES;270;428
SOGAS;270;326
RUESGAS;270;314
MURES;270;313
ZUHEROS;270;310
LECANDA;270;305
MOTO;270;304
LANCIS;270;281
ZURIARRAIN;270;280
LIZUNDIA;270;279
BEDIALAUNETA;270;278
CHULIAN;270;274
BADORREY;270;269
ZEPEDA;270;267
DAGA;270;252
SANT;270;252
MUÑOYERRO;270;251
BALLESTAR;270;245
DE SALAS;270;243
GUAZA;270;240
MOLINARES;270;238
GABIRONDO;270;237
DEL SALTO;270;228
MORIÑA;270;227
PISABARRO;270;224
PESUDO;270;209
SOLERO;270;208
PEREÑIGUEZ;270;207
MONTOZA;270;204
MERILLAS;270;202
UGAL;270;160
NOEL;270;154
SORA;270;118
EL HAOUARI;270;70
MHAMDI;270;44
DENG;270;29
SEYDI;270;28
BENSAAD;270;18
BERTOA;269;338
COEGO;269;320
YELMO;269;312
CIRUELA;269;311
CAMARILLO;269;300
HUNGRIA;269;297
FARPON;269;296
EUGUI;269;295
NOAIN;269;290
PAUNER;269;281
POZON;269;278
PANIZA;269;273
FABERO;269;272
ARMENGOD;269;269
VIÑARAS;269;264
MURIANO;269;263
CORCHON;269;261
QUINTANAL;269;259
BENIMELI;269;254
BARBECHO;269;252
DE LUZ;269;248
QUIÑOY;269;248
RODRIGUEZ BOBADA;269;247
ABRAIRA;269;245
BERNI;269;244
FONCILLAS;269;243
MARESMA;269;241
RUIZ DE LOIZAGA;269;236
LODOS;269;235
ESPARRAGO;269;233
VILLARTA;269;232
LINAJE;269;230
CABARROCAS;269;220
URRACO;269;210
MITE;269;206
RENES;269;206
PAY;269;202
AHARCHI;269;55
BELKAID;269;40
USMAN;269;33
PETROSYAN;269;32
ZORROZUA;268;349
CARCAVILLA;268;342
DARAS;268;318
LINACERO;268;312
ARRATIA;268;310
GOLAN;268;305
VERDIA;268;299
ZANCA;268;299
PALLEIRO;268;283
RUIZ HERMOSA;268;282
SALON;268;278
MAHEDERO;268;277
PAUNERO;268;277
VECILLA;268;275
CASTELLOT;268;274
CANORA;268;268
ZUERAS;268;267
MANZANA;268;266
SEVILA;268;262
SARTO;268;249
CEBRAL;268;246
UNGRIA;268;245
TORRANDELL;268;239
REULA;268;238
MERENCIO;268;236
ARNAY;268;229
ESTALELLA;268;221
DAVI;268;219
HERNANSAIZ;268;219
TABUYO;268;218
RINA;268;217
MERELAS;268;217
VALMASEDA;268;215
MERELLO;268;207
POBLACION;268;187
DIAZ CAMPO;268;175
HAMIDO;268;168
DUKURAY;268;99
KARLSSON;268;96
EL ISSAOUI;268;84
BERRY;268;64
BARRETT;268;28
KARAPETYAN;268;22
GHINEA;268;20
PUCHAL;267;354
PLAGARO;267;315
JARAMAGO;267;309
RECOUSO;267;309
MEZO;267;308
GENEROSO;267;289
EMPERADOR;267;285
CRUSELLAS;267;282
GASSET;267;278
TOMILLERO;267;277
NEIRO;267;275
CERRON;267;273
NAJAS;267;272
ESTAÑOL;267;271
BESGA;267;270
CHAOS;267;263
TOSAR;267;259
CIRILO;267;255
TRICIO;267;255
GASALLA;267;251
BANDO;267;240
ORNIA;267;234
ARANZADI;267;230
CORRONS;267;228
FAGOAGA;267;226
ANGELINA;267;224
AULLO;267;219
RODAO;267;209
ROSTOLL;267;209
REGIS;267;189
MARTINI;267;102
DRAOUI;267;89
EL OTMANI;267;87
TAZI;267;81
MEJDOUBI;267;72
FIKRI;267;67
TODEA;267;40
WEBSTER;267;30
MITROI;267;..
LOPATEGUI;266;364
PASTORA;266;359
GOIBURU;266;352
GABERNET;266;319
OREGUI;266;314
PARAMOS;266;311
BATALLE;266;305
VILCA;266;297
LIDUEÑA;266;297
MADROÑERO;266;290
CAMPILLEJO;266;282
BAYOT;266;281
MACIPE;266;277
TORTOLERO;266;274
PEYDRO;266;270
VILDA;266;264
BUIDE;266;245
LARRETA;266;239
LAVARA;266;238
ARRUZA;266;237
MORTERA;266;234
REBENAQUE;266;223
CONILL;266;221
MOSQUERO;266;220
BORJABAD;266;204
DIMOVA;266;203
EVANGELIO;266;202
CASTO;266;202
DANSO;266;143
BENMOUSSA;266;72
EL YAAGOUBI;266;58
COLEMAN;266;50
VESELINOVA;266;30
GEVORGYAN;266;26
VALEAN;266;26
NICHOLSON;266;22
TOMESCU;266;13
CANES;265;340
CAMIRUAGA;265;316
FANECA;265;307
DIAZ HELLIN;265;301
PES;265;299
CUCHARERO;265;298
GRIMON;265;297
GONZALVES;265;296
YUCRA;265;287
URREGO;265;284
PUIGROS;265;284
CAELLES;265;280
PICART;265;273
RUBIÑOS;265;272
FILIU;265;269
RIONDA;265;264
DELLA;265;263
PERSONAT;265;255
CIDON;265;251
CAVADAS;265;249
GARGOLES;265;248
ESCOBERO;265;246
ABELEIRA;265;244
AURIA;265;242
PEYRO;265;241
SEGLAR;265;235
ALMENDRAS;265;231
CRISTIA;265;229
GALAZ;265;221
GIL DE GOMEZ;265;216
ESCARRA;265;215
DE LA HUERGA;265;208
LISA;265;208
SIENES;265;208
ALMERIA;265;207
IVAÑEZ;265;201
RE;265;179
MEIER;265;83
MAZOUZ;265;55
CHAOUKI;265;54
EL MIR;265;42
BOOTH;265;32
DOBOS;265;9
LINGURAR;265;8
LAVIANA;264;326
IRIBERRI;264;319
TRISTANTE;264;311
GOMEZ LIMON;264;302
SAGRA;264;288
IRUN;264;285
FONTANILLA;264;285
LOYARTE;264;280
GERONA;264;279
GOLDEROS;264;274
MAÑERU;264;274
CASATEJADA;264;267
ALABORT;264;261
GALLENT;264;259
AMELLER;264;256
AICART;264;255
DE CEA;264;253
PAULET;264;246
SANCHEZ REY;264;243
REMARTINEZ;264;242
MORENO ARRONES;264;241
SANCHEZ GIL;264;240
PEGUEROLES;264;236
PUGES;264;231
AYUDA;264;225
GALCERA;264;225
SALADIE;264;223
SAMPERIZ;264;220
RILOVA;264;217
FOGUET;264;216
IGARZA;264;215
ORTEGON;264;215
ALCOY;264;210
CATEURA;264;204
BURGADA;264;198
ALAVES;264;171
BARTA;264;147
ACHARKI;264;103
WEISS;264;103
BEN OMAR;264;86
EL MOUDDEN;264;61
WILLIAMSON;264;43
VASILESCU;264;22
MICLEA;264;15
MAZILU;264;14
MASET;263;308
CUBILLA;263;307
HOMPANERA;263;303
LAINA;263;301
VALMAÑA;263;295
BRACAMONTE;263;290
BAUSET;263;285
BOIGUES;263;281
CATON;263;280
GEGUNDEZ;263;273
LARRAINZAR;263;270
AEDO;263;265
CIMARRA;263;262
RODELAS;263;261
SIGLER;263;259
TORTELLA;263;259
VILANA;263;257
ROSALENY;263;256
TARACIDO;263;245
PALLIN;263;243
CADILLA;263;242
FANTOVA;263;242
GUANOLUISA;263;223
ELEXPURU;263;219
DE LA PRIDA;263;218
BURES;263;214
ARMISEN;263;212
GOMEZ CAMBRONERO;263;194
MEFTAH;263;82
BAYAD;263;51
CISSOKHO;263;41
SPIRIDON;263;13
MOCAN;263;10
PRIAN;262;315
COTAINA;262;314
AMORRORTU;262;299
JUANICO;262;291
GORBEA;262;285
OTI;262;280
VIAS;262;276
CENOZ;262;274
SOLIVERES;262;271
ICHASO;262;269
NIZA;262;267
OMAÑA;262;266
ORGANISTA;262;264
ALTED;262;263
GALNARES;262;261
LADRA;262;261
LIQUETE;262;260
GARAIZAR;262;258
TARRATS;262;252
COIN;262;251
ARISA;262;242
BELLVIS;262;242
ALZINA;262;240
LURBE;262;234
PASALODOS;262;233
ORAN;262;232
NARBON;262;230
PICA;262;230
SAMBOLA;262;228
PAGAZAURTUNDUA;262;226
FERMOSEL;262;224
BEREZIARTUA;262;221
MATANZA;262;221
TOLOS;262;221
PINADERO;262;217
SIDIBEH;262;94
MACDONALD;262;57
QUINN;262;57
FREEMAN;262;48
IFTIKHAR;262;21
ANDRONIC;262;10
ZAMARRON;261;365
BARDALLO;261;324
OBLANCA;261;322
VILLAGARCIA;261;311
DA FONSECA;261;306
POLVORINOS;261;287
AYAN;261;276
CAMUÑA;261;263
CANELLES;261;260
VILLAFAÑEZ;261;259
AMARGANT;261;257
CARRACELAS;261;255
MENO;261;254
LASTRE;261;248
ALGARA;261;241
BRA;261;238
LANZOS;261;238
GOSENDE;261;232
ANDEREZ;261;231
BASTERO;261;231
REGOS;261;228
BEZERRA;261;226
PARE;261;221
LASSO DE LA VEGA;261;217
AZON;261;215
BERIGUETE;261;207
GARCIA DE MARINA;261;199
CONTIJOCH;261;191
DIAZ DEL RIO;261;165
ZAIM;261;76
BOUZIANE;261;58
MELLOUK;261;41
THIOUNE;261;27
DRAGU;261;15
ANDRONACHE;261;10
ARILLO;260;388
MARIÑELARENA;260;310
AZAUSTRE;260;301
SAYAVERA;260;301
VICANDI;260;301
NAVARTA;260;294
CRUSAT;260;290
CABEO;260;282
INGUANZO;260;276
GANZO;260;271
PATROCINIO;260;263
NACIMIENTO;260;261
CUBINO;260;259
ESTELLE;260;257
AÑINO;260;256
MALILLOS;260;256
SERER;260;239
DEL CORRO;260;233
MARTINEZ DE LA CASA;260;223
RUIZ RUANO;260;209
CERETO;260;208
LAMO;260;201
FONTANILLO;260;200
COPE;260;199
ERRA;260;195
OYONARTE;260;194
UBEDA PORTUGUES;260;176
SCHRODER;260;87
CHAHBOUN;260;79
OUARDI;260;64
TAYBI;260;57
DIAKHATE;260;46
CROSS;260;44
CHITU;260;19
MAIA;259;355
DUÑABEITIA;259;337
BONOME;259;313
HERANCE;259;312
ARMIÑANA;259;310
ERAS;259;309
ABARRATEGUI;259;301
CELADOR;259;294
MAXIMO;259;293
SITJAR;259;293
BONAMUSA;259;284
SISTERNAS;259;282
MUNIZ;259;281
CUPIDO;259;272
FRIEIRO;259;271
ELCANO;259;257
ASTOBIZA;259;256
PALOMANES;259;255
RANILLA;259;255
MARROIG;259;255
MONGAY;259;254
MECINAS;259;248
ARANDIGA;259;240
ALDAVERO;259;234
GORIS;259;232
CASAFONT;259;230
ERRANDONEA;259;230
RUSCALLEDA;259;228
BOLET;259;226
AGUADERO;259;211
TEIJO;259;209
AIZPITARTE;259;195
LUGILDE;259;195
ARTAZA;259;192
BERRA;259;192
ALAYO;259;190
YANKOV;259;148
AHROUCH;259;89
EL YOUSSFI;259;76
HASSOUN;259;74
JAMAL;259;69
AOURAGH;259;48
BURKE;259;42
BARBULESCU;259;15
ROTARIU;259;11
DANCI;259;..
TANDAZO;258;361
DUBON;258;320
MATADOR;258;314
GAROLERA;258;298
RELLOSO;258;292
ARABAOLAZA;258;280
FURUNDARENA;258;277
SOLIER;258;277
MIRAZ;258;276
ARACAMA;258;261
MAJADA;258;254
ABLANEDO;258;242
GIL ORTEGA;258;237
ORCERA;258;235
PEDRIZA;258;235
RUIZ DE ARCAUTE;258;235
SEBA;258;233
SOLANELLAS;258;233
ESPUIG;258;226
EGIGUREN;258;225
LLONGUERAS;258;220
FERNANDEZ DE LANDA;258;194
URABAYEN;258;186
ABELA;258;186
DE SIMON;258;169
MARTY;258;166
EL FAKIR;258;97
JABER;258;85
HALHOUL;258;82
EL KHADIRI;258;60
AMAL;258;55
SABALY;258;43
HIGGINS;258;39
PALADE;258;16
BUZATU;258;10
GRANCHA;257;347
PRUNES;257;320
VERDEGAY;257;293
GALLUD;257;289
VIDIGAL;257;288
ZARAGOZI;257;286
CULIAÑEZ;257;280
MASRAMON;257;279
ARANGUEZ;257;267
MONTAL;257;267
GARMILLA;257;265
GOLDARACENA;257;264
ACEREDA;257;251
DE ANCOS;257;248
ALASTRUE;257;247
CUCURELLA;257;241
ESPANTOSO;257;241
SUÑEN;257;237
GARRAN;257;235
PALENQUE;257;224
ALMERO;257;223
ORCHA;257;215
AIX;257;213
SILIO;257;213
BARRUETA;257;208
BAILA;257;203
BARREAL;257;197
PEZUELA;257;187
ANTONAYA;257;183
DE BURGOS;257;183
MARTINEZ ABARCA;257;125
MESBAH;257;64
EL ABDI;257;58
SMAILI;257;43
NOUALI;257;36
WATTS;257;31
MARSH;257;27
NAEEM;257;22
SURDU;257;21
TURCANU;257;17
MIRICA;257;15
LEFTER;257;10
RIBERO;256;486
DE BARROS;256;328
AGUSTINA;256;304
OCHOVO;256;301
YUDEGO;256;297
ANGUEIRA;256;296
GERENA;256;290
PEÑATO;256;277
TURIÑO;256;271
SORS;256;270
LUJAMBIO;256;266
BURLO;256;263
ONSURBE;256;261
GARCIA DE LA ROSA;256;258
CASQUEIRO;256;253
POSADO;256;252
MIMBRERA;256;252
CORTADELLAS;256;251
NEBRO;256;251
TOAQUIZA;256;247
BOIZA;256;243
SANTOS OLMO;256;243
ARDAO;256;240
CABALGANTE;256;240
GURRIA;256;233
GARCIA MOCHALES;256;232
MARAVILLA;256;232
RODRIGAÑEZ;256;232
ALCELAY;256;230
CIGES;256;230
ROMAÑA;256;230
CASILDA;256;229
LANCHAZO;256;228
PATERNAIN;256;228
PARDELLAS;256;223
MURUBE;256;223
LANDROVE;256;222
CARCAS;256;221
VELLIDO;256;206
TORROELLA;256;204
MUÑOZ DE LEON;256;202
LARRAÑETA;256;199
BERBIS;256;189
WAGGEH;256;145
OJO;256;84
BEN SAID;256;84
JAMIL;256;21
MIHAILESCU;256;12
CIUREA;256;11
MERI;255;330
MUNTADAS;255;328
LAMIEL;255;306
GILETE;255;304
CORUÑA;255;297
PERRUCA;255;296
PINAL;255;294
CARRERE;255;277
TICONA;255;269
TRIQUELL;255;269
PASERO;255;268
POTENTE;255;265
MOGICA;255;259
PARDELL;255;253
RIGAT;255;253
VILLASUSO;255;252
SANCHEZ PASCUALA;255;251
PUJADO;255;248
CALVERAS;255;247
OYAGA;255;247
ARIZMENDIARRIETA;255;236
CARBONES;255;235
SAGUE;255;235
BALDOMERO;255;225
SANGENIS;255;223
RODRIGUEZ RABADAN;255;222
SANSON;255;220
LOPEZ DE LACALLE;255;218
ESCOZ;255;217
VELLON;255;216
RENUNCIO;255;214
CASTRELO;255;210
RODRIGUEZ MANZANEQUE;255;210
CILVETI;255;197
VALSERA;255;197
ALLA;255;59
SAGNA;255;57
BURGESS;255;25
BATES;255;23
NAVEED;255;12
MEI;255;5
HERNANDORENA;254;358
GUARRO;254;353
CUNCHILLOS;254;340
BARRONES;254;319
PELLISA;254;309
ARGUIJO;254;295
JUNQUERO;254;292
DE FRIAS;254;286
NUÑEZ ARENAS;254;283
FURTADO;254;272
HONTECILLAS;254;270
NOGUERALES;254;268
PANIELLO;254;267
OCEJA;254;257
GRIMALDO;254;255
FINCIAS;254;249
FERMOSELLE;254;246
ZALACAIN;254;245
ESTADES;254;244
CAPELLADES;254;243
ANFRUNS;254;240
REBAQUE;254;239
ESCORCIA;254;238
MORENO MANZANARO;254;238
PASTUR;254;236
BARDINA;254;234
PALENCIANO;254;233
GELONCH;254;230
CAPITA;254;229
ESCUSA;254;228
BABOT;254;218
DE MATEO;254;213
ARTAZCOZ;254;211
SAHELICES;254;210
DIAZ MALAGUILLA;254;207
CADAVAL;254;194
COLLET;254;194
POBO;254;193
BERMUDEZ DE CASTRO;254;181
BAR;254;115
BOWEN;254;97
EL HADDAOUI;254;57
LAHMIDI;254;55
MILES;254;54
LAKHLIFI;254;50
HARDING;254;29
TODOR;254;12
TATU;254;11
IUGA;254;10
SAN LUIS;253;349
TERUELO;253;332
ARANGUENA;253;314
MONTELLANO;253;310
PRUNEDA;253;302
PAPASEIT;253;298
UFANO;253;296
OCERIN;253;295
ROLLANO;253;293
ROCO;253;291
PASCUET;253;284
DECLARA;253;263
GUANTER;253;256
MARRUGAT;253;251
RUIZ MATEOS;253;245
VILATA;253;244
ESCARDA;253;242
AVENTIN;253;238
MASMITJA;253;238
GUALLART;253;237
ONDARRA;253;237
LANCETA;253;235
HIDALGA;253;233
TROCOLI;253;228
AÑOVER;253;224
LAMPARERO;253;220
ANGULLO;253;213
GORNES;253;208
DEL PORTILLO;253;154
MARIANI;253;81
SOUMARE;253;64
MAKHLOUFI;253;33
OCHAITA;252;327
BARCHINO;252;301
ACARO;252;300
BELZUNCES;252;290
SANCHEZ BERMEJO;252;285
MESANZA;252;284
ADAMEZ;252;279
CALLIS;252;274
OROPEZA;252;268
BARAIBAR;252;265
ADRADA;252;260
REINES;252;259
ESTERUELAS;252;258
ORNA;252;249
EMBUENA;252;247
VENA;252;246
ALDON;252;243
YERRO;252;242
BIBIAN;252;241
MUSTE;252;241
OSACAR;252;241
MANGANA;252;240
TRAPIELLO;252;234
MENEU;252;232
SUPERVIA;252;232
LEACHE;252;230
ESPUELAS;252;226
ZUAZU;252;224
GRADO;252;223
GARCIA CUEVAS;252;219
IRAGORRI;252;195
MARTIN LORENTE;252;195
PORTEROS;252;191
AMUTIO;252;190
LEY;252;125
EL BOUZIANI;252;64
EL FARISSI;252;64
STINGA;252;47
CARROLL;252;40
NEWTON;252;25
KOVALCHUK;252;19
SANDOR;252;17
JURCA;252;13
ZANFIR;252;10
ALECU;252;9
LAGOSTENA;251;316
MONTALBO;251;313
DESCO;251;297
RADUA;251;294
ALGARRADA;251;292
CALL;251;285
LITRAN;251;285
COSTERO;251;284
ALENDE;251;281
ISASTI;251;278
FONTA;251;269
DE GOMAR;251;261
ALBIZUA;251;251
ARRECHE;251;248
LASAGABASTER;251;243
BORDETAS;251;241
PICAZA;251;238
FALCONES;251;236
GARABATO;251;229
GRISALEÑA;251;207
CONTELL;251;203
CHICHON;251;202
SOLCHAGA;251;197
BUHIGAS;251;187
CACICEDO;251;175
SELLERS;251;159
YANKOVA;251;158
MOLINARI;251;126
RASMUSSEN;251;70
SAMIR;251;61
FARID;251;46
NAN;251;27
HOLLAND;251;21
MITU;251;16
SILAGHI;251;10
LARIÑO;250;295
LEGAZPI;250;288
HUETO;250;286
PALLA;250;279
YURREBASO;250;279
FELIPEZ;250;270
ORTIGA;250;260
GURILLO;250;258
RECONDO;250;253
COLSA;250;250
SUBIROS;250;248
ZARRABEITIA;250;246
LOPETEGI;250;245
BORREGON;250;239
PRAVIA;250;233
BEIROA;250;231
DOVALE;250;229
LIBANO;250;226
ADRIO;250;221
BACIGALUPE;250;221
MUNIAIN;250;208
FERRARA;250;110
AZIRAR;250;104
LEHMANN;250;97
AZDAD;250;70
DUNN;250;53
SAJID;250;41
CHAFI;250;38
EL HANI;250;27
GAVRIL;250;21
JIA;250;11
MORARIU;250;11
MATACHE;250;10
MASGRAU;249;331
AVI;249;314
MOGENA;249;302
ALDOMA;249;288
OUTERELO;249;280
HORTET;249;270
MONGIL;249;260
FORTIS;249;253
FUNGUEIRIÑO;249;252
CIVICOS;249;247
ARGUIMBAU;249;244
RUGAMA;249;244
GARCIA DE PAREDES;249;243
CEDENA;249;242
BALEIRON;249;240
ROT;249;236
BRONCHAL;249;235
MONLLEO;249;230
MAYOLAS;249;228
SOLAGUREN;249;224
ALANDES;249;214
SEQUI;249;198
UNZALU;249;190
SANLLEHI;249;188
GARCIA DE VINUESA;249;158
ANDREEV;249;112
RADI;249;108
SADKI;249;66
TALL;249;61
YAHIAOUI;249;49
DARIE;249;17
CALOTA;249;12
MATILLAS;248;296
MUNIENTE;248;292
PEDRAZUELA;248;291
POLLO;248;287
BENITA;248;283
TAHAR;248;283
FIAÑO;248;275
DIAZ DEL CAMPO;248;275
LLERANDI;248;271
ESPITIA;248;264
LETON;248;261
GELLIDA;248;259
PIERNA;248;257
ASCARIZ;248;245
JOYANES;248;239
DONADEU;248;239
PEÑARROJA;248;239
MACHICADO;248;231
BASCUÑAN;248;230
TABERO;248;230
SANFIZ;248;227
REDERO;248;220
GONZALEZ ROMAN;248;219
LOPEZ TELLO;248;218
TUGUES;248;214
VILADOT;248;201
ROTLLAN;248;199
FAGES;248;198
BAY;248;190
MURADO;248;175
DE LA DUEÑA;248;133
DJALO;248;87
KRUGER;248;64
LASCU;248;15
NECULAI;248;13
DRAGUSIN;248;10
GOLDARAZ;247;308
BADELL;247;305
CALLAO;247;300
NORIA;247;289
ARGUMOSA;247;288
JAUREGUIZAR;247;278
TARRAZO;247;261
TUESTA;247;255
DIESTRE;247;252
CICERO;247;250
POZUETA;247;249
CARROBLES;247;248
FIALLOS;247;245
PARRAL;247;245
DAPONTE;247;245
ARRUEBO;247;242
MONTMANY;247;236
VIÑE;247;233
ARDIACA;247;232
NINE;247;232
BONAFONTE;247;231
MASVIDAL;247;231
MOLLO;247;230
REATEGUI;247;228
NEBRERA;247;227
TARGA;247;218
GONZALEZ DE LA ALEJA;247;208
ARDITE;247;207
TAÑA;247;204
EIGUREN;247;178
HOFMANN;247;88
KEBBEH;247;81
SANDERS;247;67
KADI;247;57
BOUCHNAFA;247;40
LAL;247;33
WARREN;247;31
BUNEA;247;19
CHELARU;247;15
ARAQUISTAIN;246;315
RUALES;246;273
CURIA;246;264
ORTUN;246;255
MONDACA;246;254
MOLI;246;248
EGUSKIZA;246;247
COARASA;246;243
MONTELL;246;237
GONZALEZ ALBO;246;236
HIGUERUELA;246;236
RABANILLO;246;234
BENACHES;246;233
HERGUIDO;246;233
LIÑANA;246;232
CAMPAMA;246;231
SITJES;246;226
SENERO;246;220
OJADOS;246;219
SANTALO;246;219
ERAUSKIN;246;217
BOBO;246;215
ETXABURU;246;215
MEYA;246;215
FAULI;246;212
CANDAS;246;211
ISANTA;246;209
ESPUELA;246;206
JAQUEZ;246;190
MAGRANS;246;173
EL KHALIFI;246;97
GUMANEH;246;79
MANCINI;246;74
FAOUZI;246;58
HAWKINS;246;51
MKRTCHYAN;246;13
GAINA;246;9
AINA;245;349
GALAFATE;245;298
FREJO;245;289
DEL EGIDO;245;288
DOMECQ;245;273
PATILLA;245;271
OÑEDERRA;245;269
SAN ESTEBAN;245;264
CUNS;245;262
MANCEÑIDO;245;261
ZUNZARREN;245;259
MANOTAS;245;257
LUCES;245;252
REGAS;245;252
CURTIDO;245;248
ALEX;245;247
CASTANERA;245;247
CEAMANOS;245;237
SALDIVAR;245;236
VIDAURRAZAGA;245;234
ROCANDIO;245;233
CIRUJANO;245;232
ECHEVARRIETA;245;228
ROMARIS;245;224
COTOS;245;211
GODO;245;207
TAUS;245;207
BANCELLS;245;206
MOLINA PRADOS;245;199
SURIS;245;199
ESQUEMBRE;245;192
GENESTAR;245;187
BONNET;245;177
GHULAM;245;92
WELLS;245;57
AMARA;245;56
ASSOU;245;46
RAFIQ;245;28
DUMBRAVA;245;12
UTA;245;10
REGUERAS;244;341
DE CADIZ;244;319
CABASCANGO;244;312
BURRUEZO;244;304
ELDUAYEN;244;299
URES;244;290
JURIO;244;286
CASAMIAN;244;280
CARTAYA;244;275
PUYA;244;271
RECAS;244;269
PAESA;244;266
GARCIA CONDE;244;258
MAYAS;244;256
FISAS;244;244
GALBANY;244;244
SALUD;244;240
PARADELL;244;238
TESORO;244;237
GERMADE;244;232
RIBOTE;244;226
MUINELO;244;225
RUFAT;244;225
PAMBLANCO;244;224
FARIZA;244;222
VERTIZ;244;222
URDANETA;244;219
VENZALA;244;209
BUSNADIEGO;244;197
GARITAGOITIA;244;181
SAMBRUNO;244;178
HUSSEIN;244;119
SULTAN;244;116
EL GHARBAOUI;244;99
EL HADDOUTI;244;53
MATEESCU;244;10
BARBARROJA;243;313
ARBE;243;307
DE RIVAS;243;306
OMEÑACA;243;293
YAMUZA;243;288
SEGURO;243;283
SIDERA;243;274
SANTIESTEBAN;243;263
TALARN;243;256
GALIOT;243;251
DE LA RED;243;250
CLOFENT;243;249
VERDESOTO;243;249
LLATAS;243;248
REVALIENTE;243;243
MERIDEÑO;243;241
MATELLANO;243;240
PETITE;243;240
GRIJOTA;243;237
CASAU;243;236
GARCIA UCEDA;243;233
IRADI;243;233
ARNILLAS;243;232
TENES;243;229
